state,FSSLTDED,FSUSIZE,SHELDED,CERTHHSZ,HWGT,FSTANF,FSSTDDE2,VEHICLEA,FSUNEARN,FSASSET,FSGRINC,LIQRESOR,TANF_IND,WRK_POOR,RAWNET
Connecticut,883,2,890,2,2751,0,0,4,751,0,751,0,0,0,0
Connecticut,763,1,763,1,3114,0,0,4,490,0,490,0,0,0,0
Connecticut,1278,1,1227,1,3114,0,0,1,909,0,1409,0,0,1,0
Connecticut,1101,1,1101,1,3114,0,0,1,715,0,715,0,0,0,0
Connecticut,316,7,315,7,5081,0,342,1,1445,0,1445,0,0,0,902
Connecticut,535,1,535,1,3114,0,80,1,0,0,693,0,0,1,0
Connecticut,535,1,535,1,3114,0,0,4,0,0,0,0,0,0,0
Connecticut,606,1,606,1,4734,0,240,1,1305,0,1305,0,0,0,540
Connecticut,535,1,535,1,3114,0,0,1,0,0,0,0,0,0,0
Connecticut,535,2,535,2,5993,0,160,4,0,0,2218,0,0,1,1079
Connecticut,1182,5,1182,5,2384,487,160,1,1242,0,1242,0,1,0,0
Connecticut,675,2,675,2,4052,0,240,1,1266,0,1266,0,0,0,431
Connecticut,458,2,458,2,3882,0,240,4,0,0,1242,0,0,1,375
Connecticut,552,1,552,1,3734,0,240,1,917,0,917,0,0,0,206
Connecticut,535,2,535,2,2751,0,0,1,271,0,271,0,0,0,0
Connecticut,557,1,557,1,3174,0,240,1,735,0,735,0,0,0,19
Connecticut,535,3,535,3,2469,597,62,1,597,0,597,0,1,0,0
Connecticut,656,1,656,1,3114,0,135,1,711,0,711,0,0,0,0
Connecticut,1454,1,1253,1,3114,0,0,4,909,0,909,0,0,0,0
Connecticut,0,1,0,1,3114,0,0,4,0,0,0,0,0,0,0
Connecticut,648,1,648,1,3114,0,187,4,755,0,755,0,0,0,0
Connecticut,0,1,0,1,3114,0,22,1,22,0,22,0,0,0,0
Connecticut,0,1,0,1,3114,0,0,5,0,0,0,0,0,0,0
Connecticut,767,1,767,1,3664,0,240,5,1109,0,1109,0,0,0,182
Connecticut,535,3,535,3,4960,0,160,1,920,0,1673,0,0,1,827
Connecticut,703,1,703,1,3216,0,112,4,735,0,735,0,0,0,0
Connecticut,0,1,0,1,3114,0,140,5,0,0,175,0,0,1,0
Connecticut,831,1,831,1,3114,0,4,4,755,0,755,0,0,0,0
Connecticut,535,3,535,3,3179,0,160,5,0,0,1163,0,0,1,236
Connecticut,642,2,642,2,2751,0,193,1,755,0,755,0,0,0,0
Connecticut,635,1,635,1,3114,0,200,1,755,0,755,0,0,0,0
Connecticut,535,3,535,3,2869,0,160,1,100,0,1356,0,0,1,130
Connecticut,699,1,699,1,3474,0,240,1,978,0,978,0,0,0,119
Connecticut,499,2,499,2,5082,0,240,1,1434,0,1434,0,0,0,775
Connecticut,920,1,840,1,3114,0,0,1,796,0,796,0,0,0,0
Connecticut,296,1,318,1,4324,0,240,1,858,0,858,0,0,0,337
Connecticut,449,2,449,2,4632,0,240,1,1234,0,1234,0,0,0,625
Connecticut,0,1,0,1,3114,0,0,1,0,0,0,0,0,0,0
Connecticut,841,1,841,1,3114,0,0,1,735,0,735,0,0,0,0
Connecticut,535,1,535,1,3114,0,0,1,0,0,0,0,0,0,0
Connecticut,641,1,641,1,4124,0,240,1,1135,0,1135,0,0,0,335
Connecticut,535,2,535,2,2751,0,0,1,0,0,0,0,0,0,0
Connecticut,562,1,562,1,3814,0,240,1,955,0,955,0,0,0,234
Connecticut,432,4,432,4,4457,549,255,1,1304,0,1304,0,1,0,702
Connecticut,279,2,278,2,6123,0,240,1,2323,0,2323,0,0,0,1885
Connecticut,902,1,902,1,3114,0,0,1,312,0,312,0,0,0,0
Connecticut,638,2,639,2,3672,0,240,1,1104,0,1104,0,0,0,305
Connecticut,1013,1,1013,1,3114,0,0,1,716,0,716,0,0,0,0
Connecticut,535,3,535,3,6360,0,160,1,0,0,2486,0,0,1,1294
Connecticut,820,1,820,1,3114,0,237,1,977,0,977,0,0,0,0
Connecticut,648,1,648,1,3114,0,187,1,755,0,755,0,0,0,0
Connecticut,371,3,371,3,5440,0,240,1,0,0,1899,0,0,1,989
Connecticut,0,4,0,4,3947,701,170,1,701,0,701,0,1,0,531
Connecticut,656,1,656,1,3114,0,210,1,786,0,786,0,0,0,0
Connecticut,597,1,597,1,3287,0,218,1,735,0,735,0,0,0,0
Connecticut,741,1,777,1,3287,0,74,4,735,0,735,0,0,0,0
Connecticut,558,2,966,2,3176,0,240,4,2321,0,2321,0,0,0,1045
Connecticut,0,2,0,2,3257,0,0,1,0,0,0,0,0,0,0
Connecticut,790,1,790,1,3277,0,240,1,1087,0,1087,0,0,0,138
Connecticut,535,6,728,6,3114,0,0,3,213,0,213,0,0,0,0
Connecticut,814,1,814,1,3279,0,240,5,1089,0,1089,0,0,0,116
Connecticut,535,1,899,1,3287,0,0,1,219,0,219,0,0,0,0
Connecticut,0,1,0,1,3287,0,0,1,0,0,0,0,0,0,0
Connecticut,658,2,667,2,3236,366,240,1,1101,0,1101,0,1,0,284
Connecticut,836,1,836,1,3245,0,240,1,1682,0,1682,0,0,0,685
Connecticut,716,1,716,1,3265,0,240,1,1185,0,1185,0,0,0,310
Connecticut,0,1,0,1,3287,0,0,1,0,0,0,0,0,0,0
Connecticut,551,1,551,1,3250,0,240,1,1230,0,1230,0,0,0,519
Connecticut,151,1,151,1,3269,0,240,1,558,0,558,0,0,0,247
Connecticut,622,1,622,1,3245,0,240,1,1523,0,1523,0,0,0,742
Connecticut,1054,1,1054,1,3287,0,0,1,909,0,909,0,0,0,0
Connecticut,845,1,845,1,3287,0,11,1,776,0,776,0,0,0,0
Connecticut,535,2,535,2,3257,0,0,1,232,0,377,0,0,1,0
Connecticut,863,1,863,1,3287,0,0,4,490,0,490,0,0,0,0
Connecticut,27,1,27,1,3287,0,33,4,40,0,40,0,0,0,0
Connecticut,0,1,0,1,3287,0,0,4,0,0,0,0,0,0,0
Connecticut,412,1,412,1,3250,0,240,1,1093,0,1093,0,0,0,522
Connecticut,535,3,535,3,3187,0,160,1,18,0,1507,0,0,1,515
Connecticut,576,1,576,1,3283,0,240,4,797,0,797,0,0,0,62
Connecticut,1273,5,1272,5,3147,0,0,4,735,0,952,0,0,1,44
Connecticut,514,2,514,2,3176,443,240,4,949,0,1998,0,1,1,1114
Connecticut,0,1,0,1,3287,0,0,1,0,0,0,0,0,0,0
Connecticut,535,1,535,1,3287,0,0,1,219,0,219,0,0,0,0
Connecticut,535,2,535,2,3257,0,0,1,450,0,450,0,0,0,0
Connecticut,535,1,809,1,3245,0,160,1,1588,0,1588,0,0,0,1428
Connecticut,691,1,691,1,3287,0,124,4,735,0,735,0,0,0,0
Connecticut,535,2,535,2,3223,0,160,5,0,0,1448,0,0,1,463
Connecticut,0,7,535,7,2924,0,228,5,0,0,2963,0,0,1,1608
Connecticut,549,1,548,1,3248,0,240,1,1246,0,1246,0,0,0,538
Connecticut,594,1,594,1,3287,0,240,4,755,0,755,0,0,0,1
Connecticut,1000,2,1000,2,3257,0,0,1,416,0,416,0,0,0,0
Connecticut,535,2,535,2,3257,351,0,4,351,0,351,0,1,0,0
Connecticut,514,1,514,1,3265,0,240,1,0,0,1234,0,0,1,313
Connecticut,924,1,924,1,3287,0,0,1,769,0,769,0,0,0,0
Connecticut,44,3,203,3,3128,0,204,4,0,0,1911,0,0,1,847
Connecticut,807,1,807,1,3259,0,240,1,1363,0,1363,0,0,0,397
Connecticut,0,1,0,1,3287,0,0,1,0,0,0,0,0,0,0
Connecticut,535,5,535,5,3145,751,199,1,751,0,751,0,1,0,17
Connecticut,796,1,821,1,3287,0,9,1,755,0,755,0,0,0,0
Connecticut,608,1,608,1,3287,0,207,4,735,0,735,0,0,0,0
Connecticut,535,5,535,5,3147,488,4,1,488,0,488,0,1,0,0
Connecticut,886,1,886,1,3287,0,139,1,945,0,945,0,0,0,0
Connecticut,575,1,575,1,3260,0,240,1,1119,0,1119,0,0,0,385
Connecticut,649,1,649,1,3287,0,184,4,753,0,753,0,0,0,0
Connecticut,535,1,535,1,3287,0,0,1,0,0,0,0,0,0,0
Connecticut,0,1,0,1,3245,0,160,1,0,0,1285,0,0,1,868
Connecticut,904,1,904,1,3287,0,85,1,909,0,909,0,0,0,0
Connecticut,0,1,0,1,3287,0,0,1,0,0,0,0,0,0,0
Connecticut,535,2,535,2,3223,0,160,1,1028,0,1183,0,0,1,457
Connecticut,562,1,562,1,3285,0,240,1,755,0,755,0,0,0,34
Connecticut,929,1,929,1,3287,0,60,1,909,0,909,0,0,0,0
Connecticut,0,3,0,3,3224,0,0,1,0,0,0,0,0,0,0
Connecticut,534,1,534,1,3284,0,240,1,735,0,735,0,0,0,42
Connecticut,0,1,0,1,3287,0,0,1,0,0,0,0,0,0,0
Connecticut,535,2,535,2,3257,0,0,1,0,0,234,0,0,1,0
Connecticut,257,4,257,4,3061,337,255,1,2175,0,2175,0,1,0,1749
Connecticut,535,3,535,3,3224,0,0,1,0,0,0,0,0,0,0
Connecticut,1368,5,1368,5,3147,684,150,1,1419,0,1419,0,1,0,0
Connecticut,561,1,561,1,3286,0,240,4,735,0,735,0,0,0,15
Connecticut,0,1,0,1,3287,0,0,1,0,0,0,0,0,0,0
Connecticut,535,1,899,1,3287,0,0,1,219,0,219,0,0,0,0
Connecticut,815,4,815,4,3165,0,255,1,1296,0,1296,0,0,0,311
Connecticut,692,1,692,1,4746,0,240,1,1533,0,1533,0,0,0,681
Connecticut,0,1,0,1,3580,0,0,1,0,0,0,0,0,0,0
Connecticut,0,1,0,1,3580,0,0,1,0,0,0,0,0,0,0
Connecticut,729,1,729,1,3718,0,240,4,958,0,958,0,0,0,69
Connecticut,415,1,415,1,4002,0,240,1,500,0,857,0,0,1,210
Connecticut,423,1,423,1,3955,0,240,1,770,0,770,0,0,0,187
Connecticut,940,3,940,3,2483,487,240,1,1237,0,1237,0,1,0,138
Connecticut,535,1,535,1,3580,0,0,1,0,0,0,0,0,0,0
Connecticut,0,1,0,1,3580,0,0,1,0,0,0,0,0,0,0
Connecticut,535,3,535,3,2622,0,160,1,0,0,1129,0,0,1,208
Connecticut,471,1,470,1,4746,0,240,1,1581,0,1581,0,0,0,951
Connecticut,535,1,535,1,3580,0,0,1,0,0,0,0,0,0,0
Connecticut,513,1,513,1,3738,0,240,1,750,0,750,0,0,0,77
Connecticut,535,1,535,1,3580,0,0,1,400,0,400,0,0,0,0
Connecticut,393,5,393,5,3245,0,298,4,0,0,2068,0,0,1,1033
Connecticut,535,1,746,1,3580,0,0,1,85,0,85,0,0,0,0
Connecticut,535,4,535,4,1651,0,114,4,0,0,811,0,0,1,0
Connecticut,430,4,430,4,4017,0,255,4,0,0,3153,0,0,1,1196
Connecticut,1133,1,1133,1,3580,0,0,1,750,0,750,0,0,0,0
Connecticut,289,2,289,2,5087,0,240,1,1758,0,1758,0,0,0,1309
Connecticut,0,1,0,1,3580,0,0,4,0,0,0,0,0,0,0
Connecticut,697,1,696,1,3909,0,240,4,1023,0,1023,0,0,0,166
Connecticut,0,2,0,2,2867,0,0,4,0,0,0,0,0,0,0
Connecticut,535,3,535,3,2206,0,0,4,90,0,90,0,0,0,0
Connecticut,621,1,621,1,3580,0,134,4,675,0,675,0,0,0,0
Connecticut,461,3,460,3,3465,0,240,1,332,0,1488,0,0,1,637
Connecticut,773,1,843,1,3580,0,77,4,770,0,770,0,0,0,0
Connecticut,254,8,253,8,2094,0,342,4,828,0,1947,0,0,1,1243
Connecticut,279,2,279,2,4988,0,240,1,1512,0,1512,0,0,0,1073
Connecticut,156,1,157,1,4746,0,240,1,0,0,1629,0,0,1,986
Connecticut,602,1,602,1,3580,0,228,1,750,0,750,0,0,0,0
Connecticut,535,1,535,1,4311,0,192,1,0,0,1329,0,0,1,368
Connecticut,450,1,450,1,4746,0,240,1,1384,0,1384,0,0,0,774
Connecticut,589,1,589,1,3626,0,240,1,770,0,770,0,0,0,21
Connecticut,535,1,535,1,3580,0,0,1,0,0,0,0,0,0,0
Connecticut,604,1,604,1,3580,0,226,1,750,0,750,0,0,0,0
Connecticut,561,1,561,1,3903,0,240,4,884,0,884,0,0,0,163
Connecticut,0,1,0,1,3580,0,0,1,0,0,0,0,0,0,0
Connecticut,773,2,773,2,2867,0,77,1,770,0,770,0,0,0,0
Connecticut,535,1,535,1,4127,0,160,4,0,0,1213,0,0,1,275
Connecticut,535,1,759,1,3580,0,0,1,219,0,219,0,0,0,0
Connecticut,535,4,535,4,3490,0,170,1,0,0,2043,0,0,1,929
Connecticut,384,3,384,3,3531,0,240,4,0,0,1517,0,0,1,670
Connecticut,0,1,0,1,3580,0,0,1,0,0,0,0,0,0,0
Connecticut,535,2,535,2,3025,0,160,1,0,0,968,0,0,1,79
Connecticut,535,3,535,3,2206,0,0,1,0,0,0,0,0,0,0
Connecticut,535,5,535,5,1202,0,0,1,220,0,220,0,0,0,0
Connecticut,563,1,563,1,3679,0,240,1,770,0,770,0,0,0,47
Connecticut,733,1,733,1,3580,0,97,1,750,0,750,0,0,0,0
Connecticut,933,1,933,1,3580,0,0,1,750,0,750,0,0,0,0
Connecticut,535,2,535,2,2867,0,73,4,160,0,719,0,0,1,0
Connecticut,736,2,736,2,3361,0,240,1,1144,0,1144,0,0,0,249
Connecticut,535,5,535,5,1314,738,282,1,788,0,788,0,1,0,54
Connecticut,535,3,535,3,2424,0,160,1,150,0,964,0,0,1,106
Connecticut,535,6,535,6,2584,0,228,1,1044,0,3044,0,0,1,1037
Connecticut,0,3,0,3,2206,0,133,4,133,0,133,0,0,0,0
Connecticut,598,1,598,1,3587,0,240,1,760,0,760,0,0,0,0
Connecticut,535,1,535,1,3580,0,0,1,0,0,0,0,0,0,0
Connecticut,535,1,535,1,3580,0,0,1,0,0,568,0,0,1,0
Connecticut,975,1,985,1,3580,0,71,1,966,0,966,0,0,0,0
Connecticut,535,3,535,3,4183,0,160,1,0,0,2563,0,0,1,997
Connecticut,0,1,0,1,3580,0,0,5,0,0,0,0,0,0,0
Connecticut,535,3,535,3,2206,549,14,4,549,0,549,0,1,0,0
Connecticut,0,1,0,1,3580,0,0,5,0,0,0,0,0,0,0
Connecticut,0,1,0,1,3639,0,160,4,219,0,219,0,0,0,28
Connecticut,507,4,508,4,3608,0,255,5,0,0,2079,0,0,1,985
Connecticut,49,3,49,3,1920,337,209,1,1857,0,1857,0,1,0,1649
Connecticut,0,1,0,1,3560,0,0,1,0,0,0,0,0,0,0
Connecticut,535,1,848,1,3560,0,0,1,219,0,219,0,0,0,0
Connecticut,1355,2,1355,2,3487,0,0,4,1106,0,1106,0,0,0,0
Connecticut,1029,1,1029,1,3560,0,0,1,909,0,909,0,0,0,0
Connecticut,822,6,822,6,2568,738,342,1,1488,0,1488,0,1,0,438
Connecticut,644,1,644,1,3560,0,186,1,750,0,750,0,0,0,0
Connecticut,424,5,424,5,2353,803,298,4,803,0,1557,0,1,1,783
Connecticut,899,1,899,1,3560,0,0,1,219,0,219,0,0,0,0
Connecticut,0,1,0,1,3560,0,0,1,0,0,0,0,0,0,0
Connecticut,535,1,535,1,3115,0,160,5,1194,0,1194,0,0,0,499
Connecticut,1072,1,1071,1,3560,0,0,1,618,0,881,0,0,1,0
Connecticut,535,3,535,3,2330,0,184,5,0,0,2354,0,0,1,1188
Connecticut,772,2,772,2,3006,366,240,5,1472,0,1472,0,1,0,540
Connecticut,859,1,859,1,3560,0,70,1,849,0,849,0,0,0,0
Connecticut,1108,1,1108,1,3560,0,0,1,750,0,750,0,0,0,0
Connecticut,505,3,504,3,2250,0,240,4,0,0,2428,0,0,1,1278
Connecticut,921,3,921,3,3040,0,240,1,750,0,1654,0,0,1,392
Connecticut,535,1,535,1,3560,0,0,4,0,0,387,0,0,1,0
Connecticut,0,1,0,1,3035,0,160,4,924,0,924,0,0,0,764
Connecticut,1123,4,1150,4,3145,0,255,4,1394,0,1408,0,0,1,84
Connecticut,32,3,32,3,2173,0,192,4,1558,0,1558,0,0,0,1366
Connecticut,0,1,0,1,3560,0,0,4,0,0,0,0,0,0,0
Connecticut,1023,1,1023,1,3560,0,0,4,770,0,770,0,0,0,0
Connecticut,765,1,765,1,3560,0,201,4,886,0,886,0,0,0,0
Connecticut,0,1,0,1,3560,0,0,1,0,0,0,0,0,0,0
Connecticut,565,1,565,1,3195,0,240,1,1134,0,1134,0,0,0,409
Connecticut,535,5,535,5,3054,0,0,5,0,0,0,0,0,0,0
Connecticut,531,1,531,1,3305,0,240,5,977,0,977,0,0,0,287
Connecticut,535,2,789,2,3324,0,160,1,150,0,1998,0,0,1,181
Connecticut,0,1,0,1,3189,0,160,1,576,0,576,0,0,0,416
Connecticut,0,1,0,1,3560,0,0,1,0,0,0,0,0,0,0
Connecticut,535,1,535,1,3124,0,208,5,0,0,1477,0,0,1,486
Connecticut,227,3,227,3,3319,448,240,1,498,0,498,0,1,0,76
Connecticut,535,2,535,2,3152,0,160,1,0,0,1338,0,0,1,376
Connecticut,782,1,782,1,3462,0,240,1,1052,0,1052,0,0,0,110
Connecticut,954,1,953,1,3560,0,35,4,909,0,909,0,0,0,0
Connecticut,535,2,535,2,2959,0,217,4,150,0,1569,0,0,1,590
Connecticut,461,4,461,4,1904,487,255,1,2135,0,2135,0,1,0,1505
Connecticut,1048,1,1048,1,3560,0,0,1,770,0,770,0,0,0,0
Connecticut,738,1,738,1,3522,0,240,1,941,0,941,0,0,0,44
Connecticut,470,1,470,1,3453,0,240,1,750,0,750,0,0,0,120
Connecticut,449,1,449,1,3035,0,240,1,1483,0,1483,0,0,0,875
Connecticut,535,1,535,1,3480,0,160,1,0,0,979,0,0,1,88
Connecticut,53,5,53,5,1005,0,252,4,0,0,3187,0,0,1,2298
Connecticut,535,5,535,5,2617,0,199,1,75,0,1941,0,0,1,490
Connecticut,881,1,881,1,3560,0,108,1,909,0,909,0,0,0,0
Connecticut,632,1,631,1,3445,0,240,1,1203,0,1203,0,0,0,130
Connecticut,535,1,535,1,3560,0,0,1,0,0,0,0,0,0,0
Connecticut,780,2,779,2,2486,0,240,1,2407,0,2407,0,0,0,1468
Connecticut,0,3,0,3,3105,0,160,1,480,0,480,0,0,0,320
Connecticut,535,1,849,1,3560,0,0,1,219,0,219,0,0,0,0
Connecticut,0,3,0,3,3390,0,0,4,0,0,0,0,0,0,0
Connecticut,535,1,535,1,3560,0,0,1,219,0,219,0,0,0,0
Connecticut,473,1,473,1,3035,0,240,1,1640,0,1640,0,0,0,1007
Connecticut,535,3,535,3,2357,0,160,3,0,0,2494,0,0,1,1158
Connecticut,854,1,854,1,3560,0,135,1,909,0,909,0,0,0,0
Connecticut,0,1,0,1,3560,0,0,1,0,0,0,0,0,0,0
Connecticut,0,1,0,1,3035,0,160,1,750,0,750,0,0,0,590
Connecticut,535,1,535,1,3560,0,0,1,0,0,543,0,0,1,0
Connecticut,780,2,1003,2,2846,0,240,1,1657,0,1657,0,0,0,718
Connecticut,535,5,535,5,2065,0,199,1,0,0,2303,0,0,1,1108
Connecticut,973,1,973,1,3560,0,0,1,770,0,770,0,0,0,0
Connecticut,535,3,535,3,3010,0,160,1,1121,0,1121,0,0,0,426
Connecticut,0,3,0,3,3390,0,0,4,0,0,0,0,0,0,0
Connecticut,0,1,0,1,3560,0,0,1,0,0,0,0,0,0,0
Connecticut,958,1,958,1,3560,0,0,1,500,0,500,0,0,0,0
Connecticut,535,2,535,2,3487,487,0,1,487,0,487,0,1,0,0
Connecticut,707,1,707,1,3035,0,240,1,1653,0,1653,0,0,0,786
Connecticut,203,1,203,1,4754,0,240,4,909,0,909,0,0,0,547
Connecticut,900,2,900,2,2921,366,240,1,1116,0,1116,0,1,0,56
Connecticut,324,1,324,1,2810,0,240,4,1145,0,1793,0,0,1,1179
Connecticut,0,1,0,1,2878,0,0,1,0,0,0,0,0,0,0
Connecticut,898,1,898,1,2878,0,152,1,1633,0,1633,0,0,0,0
Connecticut,572,2,572,2,2882,0,240,1,343,0,1313,0,0,1,387
Connecticut,0,1,0,1,2878,0,0,4,0,0,0,0,0,0,0
Connecticut,535,4,535,4,3014,684,149,1,684,0,684,0,1,0,0
Connecticut,746,1,746,1,2851,0,240,1,1144,0,1144,0,0,0,238
Connecticut,400,2,400,2,2928,0,0,1,0,0,0,0,0,0,0
Connecticut,0,1,0,1,2878,0,20,1,20,0,20,0,0,0,0
Connecticut,0,1,0,1,2871,0,160,1,219,0,219,0,0,0,59
Connecticut,0,1,0,1,2810,0,160,1,1170,0,1170,0,0,0,1010
Connecticut,933,1,933,1,2878,0,0,1,750,0,750,0,0,0,0
Connecticut,633,1,633,1,2878,0,197,1,750,0,750,0,0,0,0
Connecticut,1387,1,1386,1,2878,0,190,3,1497,0,1497,0,0,0,0
Connecticut,535,3,535,3,2974,0,136,3,0,0,784,0,0,1,0
Connecticut,0,1,0,1,2878,0,0,1,0,0,0,0,0,0,0
Connecticut,808,1,808,1,2878,0,22,1,750,0,750,0,0,0,0
Connecticut,539,1,539,1,2861,0,240,1,850,0,850,0,0,0,151
Connecticut,0,1,589,1,2810,0,160,4,1857,0,1857,0,0,0,1107
Connecticut,0,1,0,1,2878,0,115,4,115,0,115,0,0,0,0
Connecticut,535,2,535,2,2875,0,160,4,0,0,1760,0,0,1,455
Connecticut,535,4,535,4,3012,0,170,4,0,0,894,0,0,1,11
Connecticut,1138,1,1138,1,2878,0,0,4,740,0,740,0,0,0,0
Connecticut,0,1,0,1,2878,0,0,4,0,0,0,0,0,0,0
Connecticut,1145,1,1145,1,2878,0,0,1,927,0,927,0,0,0,0
Connecticut,309,2,309,2,2797,0,240,4,2377,0,2377,0,0,0,1909
Connecticut,535,1,535,1,2878,0,0,4,323,0,323,0,0,0,0
Connecticut,917,1,917,1,2878,0,0,5,783,0,783,0,0,0,0
Connecticut,779,1,779,1,2864,0,240,5,1059,0,1059,0,0,0,121
Connecticut,0,1,0,1,2878,0,0,1,0,0,0,0,0,0,0
Connecticut,501,1,501,1,2810,0,240,1,1258,0,1258,0,0,0,597
